id,target,target_length
284,"4,5,2,6,8,3,9,1,7,10",10
285,"8,6,10,4,9,5,1,2,7,3",10
286,"5,9,3,2,6,1,8,7,10,4",10
287,"9,3,10,1,4,5,8,6,7,2",10
288,"4,6,1,8,3,2,9,7,5,10",10
289,"6,10,4,3,5,8,9,7,2,1",10
290,"4,9,10,2,7,5,8,6,3,1",10
291,"6,8,3,10,2,1,4,5,7,9",10
292,"1,7,9,4,10,8,6,2,5,3",10
293,"6,7,8,3,2,9,10,1,4,5",10
294,"4,1,6,7,8,2,9,3,10,5",10
295,"6,5,3,2,8,9,7,10,1,4",10
296,"3,4,10,1,8,6,9,7,5,2",10
297,"7,6,3,4,10,5,2,1,9,8",10
298,"4,1,10,5,2,9,8,7,3,6",10
299,"5,7,1,2,3,4,8,6,9,10",10
300,"4,7,8,10,2,1,5,6,9,3",10
301,"8,9,10,7,6,1,4,3,2,5",10
302,"1,4,10,6,2,9,7,3,8,5",10
303,"7,5,4,10,6,1,8,2,3,9",10
304,"2,9,12,11,3,6,4,10,1,8,5,7",12
305,"11,1,10,12,4,3,7,2,8,9,5,6",12
306,"9,5,6,10,7,4,2,1,8,3,12,11",12
307,"11,4,2,12,6,1,10,7,3,8,9,5",12
308,"2,10,3,9,8,1,12,4,11,6,5,7",12
309,"11,7,6,3,9,1,10,12,4,2,8,5",12
310,"11,6,3,8,4,2,5,1,9,12,10,7",12
311,"10,7,12,4,2,1,9,6,3,11,5,8",12
312,"9,10,6,11,1,7,8,3,4,12,2,5",12
313,"8,12,2,3,10,5,1,7,4,6,11,9",12
314,"6,3,7,2,8,12,9,4,1,10,5,11",12
315,"9,5,4,2,8,1,12,7,6,3,10,11",12
316,"1,8,2,10,11,4,7,3,5,9,12,6",12
317,"6,12,7,3,2,1,5,8,4,10,9,11",12
318,"1,7,4,3,10,6,2,8,11,9,12,5",12
319,"5,20,7,17,22,18,13,10,6,16,19,12,15,14,11,21,4,1,8,3,9,2",22
320,"10,5,1,18,20,4,7,21,8,14,9,3,19,16,2,13,11,17,15,22,6,12",22
321,"22,16,4,14,6,7,3,21,20,15,11,19,10,9,1,5,18,17,13,2,12,8",22
322,"10,1,9,18,15,11,12,22,14,20,4,3,16,8,19,2,21,13,6,5,17,7",22
323,"18,13,6,17,8,9,22,19,4,20,5,11,21,14,2,15,10,12,3,7,16,1",22
324,"12,8,16,2,11,19,20,5,1,22,6,3,18,14,4,7,13,9,15,21,10,17",22
325,"14,10,22,8,6,9,19,11,16,18,17,5,3,20,7,21,1,4,12,15,2,13",22
326,"15,3,18,7,10,20,16,1,2,5,13,11,12,8,21,19,17,6,4,14,9,22",22
327,"20,8,4,6,2,7,3,1,12,10,22,21,16,19,11,14,15,9,17,5,18,13",22
328,"13,12,1,11,20,9,6,15,10,19,21,7,16,14,18,3,22,2,5,8,4,17",22
329,"27,35,19,25,9,2,14,36,11,32,4,39,37,13,3,24,12,38,21,17,33,5,7,28,23,10,26,30,20,1,6,22,16,31,29,34,18,40,8,15",40
330,"16,18,28,22,13,3,26,34,27,4,29,30,39,40,31,25,33,35,21,19,2,5,7,32,11,23,8,15,14,36,6,10,38,20,24,9,12,17,1,37",40
331,"40,23,13,30,35,21,31,33,7,16,24,28,27,15,37,4,2,20,8,38,19,39,32,10,11,36,25,9,14,29,26,1,22,18,5,17,6,3,12,34",40
332,"8,33,15,32,31,11,29,35,6,34,2,21,12,28,38,20,36,30,3,40,26,37,22,19,13,24,27,18,9,1,39,25,7,14,23,4,17,16,5,10",40
333,"35,15,16,39,29,38,24,17,32,21,34,22,37,23,5,40,33,11,19,9,8,3,30,25,4,14,26,28,31,12,20,18,36,10,1,7,2,13,27,6",40
334,"58,37,15,33,48,35,39,61,24,14,63,18,41,26,20,51,2,9,36,38,3,5,10,28,40,13,34,57,44,50,6,32,49,47,45,56,11,17,59,31,16,60,62,12,25,8,64,4,22,1,54,43,46,42,7,53,29,19,23,21,52,30,27,55",64
335,"21,56,13,16,32,19,26,25,29,44,46,30,63,14,48,38,33,52,36,35,45,43,59,9,34,22,5,50,10,58,20,62,42,11,47,1,6,12,27,7,28,40,61,39,4,2,53,57,31,49,18,60,54,37,64,3,23,51,17,24,15,41,55,8",64
336,"28,51,52,48,16,26,47,57,30,31,8,21,33,45,1,32,9,50,13,37,18,10,4,38,5,40,7,56,62,41,25,2,59,11,54,55,58,12,46,24,27,35,34,49,53,36,15,42,64,60,17,61,14,63,19,6,23,39,20,29,43,3,22,44",64
337,"8,81,117,121,156,6,141,103,74,153,25,157,137,152,118,126,88,83,10,30,158,130,139,33,115,47,73,93,110,70,149,104,64,184,11,165,136,176,98,37,54,116,24,175,170,102,105,45,181,84,194,75,193,3,119,80,146,9,154,28,182,76,171,31,163,94,92,124,144,14,179,5,128,123,166,168,143,89,59,58,19,40,107,129,22,66,12,23,112,52,100,159,189,97,161,41,36,60,151,111,56,26,113,198,4,192,96,133,34,178,20,46,114,99,85,13,95,101,186,71,38,78,72,68,29,109,15,79,132,162,135,35,174,138,122,44,51,57,160,145,164,53,69,142,43,63,140,125,190,7,49,131,18,91,39,82,127,2,77,188,195,106,196,169,16,148,150,180,42,61,172,1,86,21,48,62,120,108,90,183,55,197,87,177,191,50,32,167,67,187,65,134,27,155,185,173,17,147",198
338,"10,32,16,2,1,19,21,28,25,14,8,13,31,22,5,26,6,17,15,7,23,20,30,27,29,9,18,11,4,3,12,24",32
339,"12,9,4,18,13,25,20,8,6,24,29,5,21,10,19,11,27,31,1,15,17,30,26,22,23,3,7,14,16,32,28,2",32
340,"14,15,28,13,32,22,27,18,10,8,6,25,1,7,16,9,3,23,19,31,17,2,29,26,30,12,5,24,11,20,4,21",32
341,"32,16,8,26,2,27,22,3,20,17,31,30,21,13,10,7,15,14,23,24,5,29,12,4,18,9,19,25,28,6,1,11",32
342,"21,24,16,14,3,26,11,9,25,28,17,29,18,7,12,23,20,32,2,19,5,30,31,8,22,15,27,4,10,6,13,1",32
343,"22,2,10,21,31,9,26,27,12,3,17,28,5,29,7,14,18,32,13,19,20,1,30,11,23,15,25,8,4,6,16,24",32
344,"31,1,23,16,25,20,15,19,32,7,24,17,10,2,30,14,22,13,9,27,5,29,4,26,8,21,3,11,12,28,6,18",32
345,"20,12,23,30,16,8,15,17,1,19,10,25,4,31,28,9,21,11,2,5,27,26,6,24,13,7,14,32,18,22,29,3",32
346,"10,8,18,12,31,15,6,1,17,32,7,5,2,9,13,14,16,23,27,28,4,22,20,26,30,24,21,29,3,19,25,11",32
347,"27,11,18,25,12,4,15,17,24,3,22,2,26,23,28,10,8,7,9,6,20,1,32,13,31,19,16,29,14,21,5,30",32
348,"61,35,14,15,34,54,3,9,5,63,18,53,55,62,10,52,51,2,38,19,29,47,26,39,6,44,31,59,41,1,24,30,57,45,32,49,56,8,25,36,50,64,21,7,40,42,16,20,23,17,28,4,12,27,33,48,60,46,58,11,13,22,43,37",64
349,"11,7,2,47,8,51,21,48,19,24,3,1,46,18,54,25,27,63,20,59,6,53,28,23,16,29,42,39,52,57,43,35,50,13,61,55,64,14,34,30,31,12,4,60,49,15,5,32,22,44,9,62,45,17,58,26,10,41,38,56,33,37,40,36",64
350,"53,32,45,7,3,56,35,1,49,59,12,11,5,52,8,13,18,27,20,33,60,62,58,15,48,54,26,61,14,41,43,2,31,39,16,6,51,23,40,19,25,21,38,36,22,50,46,24,64,44,55,28,37,63,42,30,17,57,9,47,10,34,29,4",64
351,"32,10,51,11,37,1,14,53,59,39,16,8,47,42,17,18,26,20,5,44,27,45,33,3,43,38,63,54,30,57,13,22,52,40,9,25,29,34,7,15,49,23,36,64,55,6,41,35,58,56,12,21,28,19,61,31,4,62,50,24,46,2,60,48",64
352,"41,47,13,51,6,59,39,29,9,55,24,31,45,33,54,3,58,26,14,37,42,64,32,22,61,11,5,36,34,8,44,50,4,21,35,19,7,57,48,1,27,38,17,28,49,12,60,20,25,30,52,16,18,43,56,46,62,40,10,15,2,53,63,23",64
353,"26,28,3,30,34,12,36,4,7,27,8,10,17,18,19,20,21,22,23,24,13,14,15,16,31,33,2,35,1,6,9,32,29,11,25,5",36
354,"30,11,2,35,5,36,4,33,25,31,32,1,13,14,15,16,17,18,19,20,21,22,23,24,34,6,9,12,29,27,28,8,7,10,26,3",36
355,"28,10,12,3,4,31,5,35,32,33,26,30,17,18,19,20,21,22,23,24,13,14,15,16,7,25,36,29,1,8,2,34,11,6,9,27",36
356,"35,30,27,6,7,26,3,31,5,36,8,34,14,15,16,17,18,19,20,21,22,23,24,13,28,32,2,33,25,11,9,29,1,10,4,12",36
357,"3,35,7,30,26,4,5,28,33,29,6,8,16,17,18,19,20,21,22,23,24,13,14,15,25,1,36,11,34,27,10,9,31,12,2,32",36
358,"3,29,25,30,32,31,5,28,24,13,15,10,16,12,14,20,11,18,17,9,21,19,22,23,2,1,26,4,27,8,7,6",32
359,"27,25,7,26,29,5,28,3,21,18,22,14,17,16,23,9,24,10,20,11,13,12,19,15,30,6,1,32,8,31,2,4",32
360,"5,6,29,2,27,7,30,32,12,21,9,11,16,17,23,24,15,19,18,10,22,20,14,13,25,8,26,31,3,28,1,4",32
361,"4,5,7,31,6,30,29,32,16,13,22,14,17,23,9,12,24,18,11,10,15,21,20,19,2,25,27,28,3,26,1,8",32
362,"29,31,28,3,27,5,6,2,9,13,14,21,11,24,20,19,10,23,22,17,18,16,15,12,25,1,30,7,26,4,32,8",32
363,"30,27,25,7,32,4,2,3,12,9,24,13,11,22,14,10,16,20,21,18,23,19,17,15,5,8,28,29,31,6,26,1",32
364,"6,8,7,31,4,25,26,30,16,24,14,10,12,21,17,11,15,22,13,19,18,23,9,20,32,5,3,1,29,28,2,27",32
365,"1,8,26,6,29,7,31,2,17,14,22,12,15,19,10,20,24,11,16,9,23,21,13,18,30,28,3,5,32,4,27,25",32
366,"26,4,30,7,25,28,5,31,13,12,22,24,15,17,23,10,16,11,18,20,9,19,14,21,29,1,32,2,3,6,27,8",32
367,"27,25,30,7,29,4,1,28,12,14,10,17,22,15,21,11,13,24,9,23,16,19,20,18,6,5,31,32,3,2,8,26",32
368,"5,7,6,8,1,2,27,26,15,14,19,23,21,16,10,12,20,13,9,17,11,22,18,24,30,4,25,28,31,32,3,29",32
369,"25,7,8,3,30,6,28,27,19,23,24,11,22,16,18,14,9,21,10,17,15,12,20,13,4,5,32,26,29,31,1,2",32
370,"2,29,7,3,27,8,1,30,12,17,24,18,11,15,10,13,9,19,23,22,14,20,16,21,6,31,28,5,26,4,32,25",32
371,"31,4,29,7,32,26,28,2,10,21,16,13,24,12,18,19,23,11,20,9,22,15,17,14,8,5,30,27,25,1,3,6",32
372,"6,29,2,31,30,28,5,7,21,13,20,11,19,17,24,15,12,14,23,10,18,22,9,16,8,1,3,27,32,25,4,26",32
373,"52,5,6,2,3,53,8,1,45,48,47,15,9,42,13,43,37,18,38,22,35,17,39,34,32,25,26,27,28,29,30,31,24,33,36,21,40,19,23,20,12,46,14,11,10,44,41,16,50,51,4,7,54,55,56,49",56
374,"50,55,5,53,51,8,3,6,16,45,12,10,42,44,9,46,17,21,18,20,40,39,36,38,27,28,29,30,31,32,25,26,23,35,33,34,22,24,19,37,47,48,43,11,15,41,13,14,2,1,56,54,7,52,4,49",56
375,"51,50,56,8,4,49,53,54,47,16,13,9,45,14,10,46,22,21,20,33,35,17,23,24,30,31,32,25,26,27,28,29,34,19,36,37,40,39,38,18,11,44,15,42,43,41,12,48,2,6,52,55,1,7,3,5",56
376,"56,55,3,52,54,6,7,51,41,15,47,9,43,45,44,46,23,22,37,24,40,35,17,18,29,30,31,32,25,26,27,28,39,20,36,34,21,19,38,33,42,16,12,14,48,13,11,10,2,4,50,53,5,1,49,8",56
377,"8,7,54,2,51,6,50,52,13,42,9,10,46,48,14,45,35,20,38,22,39,24,23,34,30,31,32,25,26,27,28,29,17,36,33,18,40,37,19,21,47,16,41,11,44,15,43,12,5,49,53,1,55,3,4,56",56
378,"16,101,9,12,14,5,108,99,1,6,8,98,100,109,110,3,87,18,93,95,92,84,94,96,29,32,27,28,24,26,21,88,33,75,36,74,66,72,65,46,43,79,44,40,69,42,48,76,64,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,34,70,68,80,35,39,73,45,71,38,77,47,37,41,78,67,17,25,22,86,83,81,19,82,23,91,31,30,90,20,89,85,111,15,102,105,104,10,106,103,7,112,97,107,2,13,4,11",112
379,"97,102,8,14,11,101,107,106,98,105,110,100,15,13,5,111,31,18,91,21,28,25,86,17,20,87,24,90,85,88,81,23,71,76,33,66,34,73,39,44,72,48,40,45,36,78,69,74,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,41,68,77,67,42,70,79,35,38,47,80,37,43,46,75,65,22,93,83,82,96,27,89,19,84,26,29,32,95,30,92,94,3,6,109,9,103,1,99,10,16,12,112,108,2,104,4,7",112
380,"103,97,108,8,12,106,6,1,4,10,7,105,100,107,109,99,19,89,31,90,29,88,24,96,25,18,91,95,17,28,86,83,67,34,41,66,70,75,78,39,72,45,74,35,71,44,33,47,61,62,63,64,49,50,51,52,53,54,55,56,57,58,59,60,73,48,79,69,40,43,36,42,46,68,37,77,38,65,80,76,27,87,82,21,84,93,20,94,92,30,23,81,26,32,85,22,11,14,102,5,13,3,2,9,16,101,15,112,110,111,98,104",112
381,"16,111,7,6,15,97,98,102,104,100,112,1,2,3,107,106,81,19,90,95,30,32,85,96,22,82,21,94,89,92,18,84,39,79,75,40,73,78,74,69,45,43,35,36,76,47,48,80,54,55,56,57,58,59,60,61,62,63,64,49,50,51,52,53,66,42,38,67,44,71,41,70,37,72,34,65,33,68,77,46,24,25,83,93,31,23,28,86,27,20,29,26,17,91,87,88,14,105,108,12,8,103,109,101,10,13,99,4,110,11,9,5",112
382,"112,4,100,11,8,102,14,108,103,97,106,16,6,109,7,5,20,86,27,22,87,81,82,28,91,31,24,88,92,30,85,84,39,36,76,77,38,66,67,65,72,41,73,69,75,71,79,35,56,57,58,59,60,61,62,63,64,49,50,51,52,53,54,55,80,78,37,40,44,42,70,45,47,34,68,74,48,43,33,46,96,90,95,17,21,32,19,25,23,83,29,93,18,26,89,94,15,10,98,13,3,104,9,107,110,1,99,2,111,101,105,12",112
383,"9,131,134,132,16,8,136,138,2,11,3,137,124,19,6,125,127,121,20,122,34,28,21,108,113,105,29,31,106,111,104,114,26,36,30,109,40,22,120,23,97,92,81,84,90,45,91,52,59,86,57,58,89,55,85,95,41,88,44,50,79,80,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,60,99,42,53,94,98,49,46,87,47,56,100,48,96,82,83,54,43,93,51,32,107,27,25,116,33,103,112,101,35,102,119,38,39,118,24,37,110,115,117,10,13,140,130,17,4,133,126,14,5,7,18,12,128,135,15,1,139,129,123",140
384,"125,135,7,20,139,133,3,134,129,8,2,4,121,138,140,130,126,124,132,5,120,40,116,104,114,102,39,38,26,24,108,28,111,36,112,25,23,29,32,27,43,47,46,85,95,49,84,44,83,42,60,96,98,57,50,88,93,81,89,99,80,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,94,82,41,91,51,97,90,87,56,48,100,59,52,86,45,58,53,92,54,55,106,35,105,109,110,33,31,117,115,107,101,103,21,113,30,118,34,119,37,22,12,13,19,14,18,17,122,15,136,127,6,123,9,1,16,137,10,11,131,128",140
385,"11,131,20,17,123,140,125,16,12,18,7,127,6,124,136,129,134,130,13,128,104,118,109,102,107,29,114,28,32,117,38,26,106,111,105,116,30,110,103,39,51,100,54,83,82,48,81,59,57,88,47,93,84,87,42,91,44,41,45,55,72,73,74,75,76,77,78,79,80,61,62,63,64,65,66,67,68,69,70,71,49,85,96,90,92,43,53,50,98,97,46,99,56,94,60,89,58,86,52,95,27,101,112,40,36,22,23,24,34,37,108,25,120,113,31,115,35,119,33,21,10,133,139,132,135,15,4,5,14,9,138,3,1,126,121,137,2,19,8,122",140
386,"127,9,126,17,124,4,129,14,5,3,11,16,19,130,138,20,139,135,2,125,36,29,108,37,27,102,30,117,113,35,106,104,101,31,33,107,119,25,24,120,88,60,55,83,46,56,91,99,96,51,49,59,42,43,44,92,53,54,58,86,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,61,62,47,52,100,85,94,50,93,97,57,45,81,41,89,84,98,82,90,95,48,87,118,38,110,39,103,22,112,114,21,109,26,40,34,116,28,32,115,111,23,105,131,7,18,132,1,140,15,6,137,123,136,13,133,12,134,122,128,10,8,121",140
387,"10,122,130,4,20,18,133,12,5,13,138,15,16,129,127,9,140,135,121,139,37,103,117,29,24,21,31,34,118,25,104,28,22,110,119,23,32,111,116,109,60,58,48,41,50,53,97,85,90,91,94,56,49,98,100,55,82,54,87,96,76,77,78,79,80,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,83,45,52,42,95,89,92,59,57,44,43,93,51,88,86,84,47,46,99,81,113,101,27,35,36,33,30,39,112,106,120,114,102,26,108,105,38,115,107,40,14,6,125,1,134,123,124,8,2,137,11,131,17,132,19,136,128,7,126,3",140
388,"20,52,24,206,16,255,14,240,65,221,218,62,46,213,253,202,57,37,4,235,205,260,263,15,40,58,208,245,41,209,249,233,66,231,31,215,44,9,5,229,19,3,22,252,6,56,63,43,33,23,51,259,199,50,54,261,256,250,225,223,244,251,13,234,28,64,174,186,101,75,197,184,153,143,193,176,85,114,76,121,130,175,92,69,93,71,126,122,139,68,178,151,100,189,104,102,168,105,181,83,107,177,195,91,190,77,171,81,70,97,170,145,123,140,94,137,162,106,118,73,88,98,127,103,115,154,134,124,138,179,135,131,67,72,147,146,90,144,194,164,109,136,112,87,129,163,86,128,192,158,96,119,180,117,156,173,157,74,84,152,172,198,111,133,120,183,188,89,113,142,95,185,161,110,159,125,169,165,150,108,191,167,78,82,141,196,182,116,148,187,132,149,80,155,79,99,166,160,34,246,47,18,228,216,21,241,12,220,61,227,248,210,219,214,55,10,262,8,264,49,11,1,258,242,238,243,217,222,59,247,53,38,32,201,48,2,203,236,35,226,239,224,200,254,230,17,232,27,204,26,30,25,237,36,42,60,45,212,211,207,29,7,257,39",264
389,"219,3,242,34,24,235,61,19,210,262,15,234,207,44,17,53,206,5,6,220,230,225,2,229,226,200,12,45,246,59,66,21,237,199,254,243,204,238,8,208,239,9,203,30,257,18,4,256,28,11,56,13,213,27,209,261,23,62,36,43,57,221,263,60,211,50,68,84,190,151,148,103,125,160,83,174,122,144,81,153,191,102,98,168,101,189,141,136,152,171,162,77,80,123,146,173,115,130,92,86,135,79,154,124,177,183,193,126,157,67,105,196,94,137,133,78,140,76,131,172,138,166,90,73,145,129,176,179,163,111,195,82,120,150,89,113,128,69,87,121,107,100,182,147,158,109,155,159,99,192,72,134,74,104,88,75,127,106,198,96,165,93,149,95,114,117,178,169,175,110,186,119,139,187,70,188,132,194,197,118,181,142,185,167,143,161,108,156,170,97,116,91,180,71,112,85,184,164,205,260,232,25,216,223,41,227,247,38,231,228,222,14,55,22,7,201,252,58,65,51,33,244,42,249,236,259,214,218,251,264,40,37,250,29,1,54,16,253,31,39,49,202,258,52,248,255,215,245,233,241,10,32,47,212,20,240,217,35,63,26,48,46,64,224",264
390,"213,45,240,204,203,210,262,16,199,223,214,234,60,23,64,18,48,243,65,216,250,249,227,257,43,51,26,22,228,219,260,209,238,264,12,253,258,58,11,24,61,29,49,19,231,208,224,201,215,39,37,27,230,254,2,14,5,248,7,259,200,239,1,46,40,30,132,88,154,94,78,93,121,173,170,112,67,169,73,180,137,197,87,186,191,110,76,115,89,81,157,144,117,190,160,118,131,165,71,85,183,174,167,192,143,106,101,147,111,151,176,68,149,102,124,138,79,84,146,163,142,103,134,119,82,135,128,74,166,90,92,86,105,178,97,188,164,116,156,140,177,172,136,161,107,98,122,80,69,100,187,145,96,175,148,189,141,179,129,70,114,193,130,139,153,91,150,159,198,99,126,95,104,77,152,195,194,168,125,181,171,72,123,113,162,83,155,182,108,133,196,184,158,109,185,120,75,127,221,31,236,255,247,50,222,218,241,229,15,34,66,244,263,206,205,33,6,245,63,226,52,232,13,212,59,36,25,8,53,10,35,246,55,3,242,237,235,20,211,256,261,44,17,233,54,251,47,32,62,202,21,57,28,217,38,4,207,252,42,56,220,225,41,9",264
391,"238,258,200,216,55,262,51,7,58,33,21,218,5,227,48,211,203,8,63,62,219,208,42,11,252,59,235,222,241,15,232,251,4,66,39,245,2,1,53,210,10,50,204,52,44,36,264,3,64,37,256,215,221,61,229,47,65,35,38,214,236,247,237,234,41,30,182,93,82,121,138,147,118,137,190,195,77,103,189,140,95,178,172,129,123,130,167,102,197,160,146,90,98,193,97,106,163,83,94,108,122,153,119,72,191,113,165,149,74,159,107,161,185,134,117,183,150,86,132,196,100,67,171,157,148,151,88,155,92,80,198,176,173,126,164,99,69,120,186,158,105,143,101,133,91,162,184,115,192,145,116,181,71,87,84,111,75,81,187,188,179,68,174,125,170,70,154,128,127,139,166,96,177,76,114,152,89,169,112,144,110,168,109,135,175,73,142,194,124,79,136,180,156,85,104,131,141,78,14,26,16,202,220,242,34,230,18,260,246,243,6,9,29,253,213,228,199,233,45,249,28,255,225,40,23,201,24,32,19,13,31,205,261,56,223,226,43,57,239,217,209,231,250,22,60,240,17,254,259,224,27,263,46,25,49,212,54,12,207,248,244,257,20,206",264
392,"230,5,46,63,253,51,215,246,200,263,221,258,43,8,227,242,259,245,235,11,255,260,22,216,17,44,213,20,202,41,254,209,15,9,47,12,48,40,238,31,62,244,199,38,208,33,239,261,32,59,26,248,234,231,25,256,218,217,61,257,23,60,52,55,56,37,178,83,127,198,72,152,143,84,133,172,174,112,132,194,186,68,116,167,150,97,158,94,103,90,159,185,114,147,101,98,93,79,139,118,71,140,110,113,92,169,184,81,96,73,168,175,131,144,148,117,67,138,149,153,163,76,105,165,196,99,75,176,137,146,141,142,130,122,126,120,156,197,123,119,70,179,89,91,161,134,180,191,124,107,102,157,145,190,104,173,154,100,85,182,77,170,162,155,128,193,135,160,187,78,189,177,181,86,125,111,69,129,115,121,74,87,80,106,151,109,183,82,192,88,108,188,166,171,95,195,136,164,251,220,6,16,3,10,1,236,30,262,13,219,7,225,228,57,28,222,205,19,64,229,207,42,232,250,34,58,4,35,204,50,49,53,241,212,211,233,240,2,224,243,39,54,252,45,14,237,201,214,210,226,206,66,249,223,21,18,247,29,36,203,27,264,65,24",264
393,"206,208,234,4,243,15,252,63,65,7,57,249,227,201,13,24,47,223,214,51,251,18,210,260,207,62,215,19,244,64,236,225,250,40,56,36,255,54,262,58,16,232,261,226,199,233,257,240,37,216,217,211,253,242,39,221,50,202,3,231,213,45,248,28,241,229,133,119,83,166,89,96,177,145,148,127,82,93,92,108,130,191,162,85,198,76,196,139,176,81,182,192,149,143,128,159,151,150,188,110,95,189,132,175,129,171,146,186,184,180,137,134,88,116,86,69,168,147,167,165,72,84,197,75,169,160,193,157,185,80,190,183,170,117,102,154,94,111,179,144,181,74,77,78,135,161,103,112,105,125,68,131,155,99,121,172,195,107,122,126,104,98,106,138,115,101,118,113,97,109,141,164,158,91,142,153,163,136,123,67,79,100,114,87,120,71,174,187,124,156,194,140,70,152,178,173,73,90,52,59,35,220,55,245,224,38,218,246,204,33,219,200,43,26,53,203,25,12,46,6,5,60,2,29,30,42,66,21,238,20,212,61,34,247,1,8,11,237,258,14,23,17,41,27,49,228,259,9,44,254,256,230,239,31,235,263,222,10,48,264,22,209,205,32",264
394,"259,234,235,19,202,264,249,17,217,5,36,60,27,240,22,13,262,7,232,21,59,42,245,3,221,200,236,209,65,1,207,214,14,248,201,222,254,231,40,31,28,26,44,227,50,55,46,62,45,233,260,34,10,243,258,211,228,29,204,61,47,49,212,54,63,229,120,191,99,127,124,153,115,188,168,173,72,82,184,193,157,142,117,68,85,121,146,152,129,144,88,67,135,169,171,159,192,136,104,70,158,187,147,178,197,118,134,194,155,170,132,133,128,139,78,186,103,164,110,109,97,182,83,69,145,74,130,76,198,114,183,141,156,151,102,71,148,94,73,162,77,166,95,131,108,81,101,93,122,92,84,123,137,180,154,111,86,100,116,185,79,106,150,113,112,179,107,98,172,196,175,125,105,119,163,96,80,165,140,126,167,91,161,177,190,181,75,138,176,143,160,174,89,87,195,189,90,149,257,4,48,11,64,38,53,57,33,58,246,250,216,218,230,12,261,8,199,15,9,51,215,203,39,242,25,244,219,16,30,23,52,255,263,66,251,32,6,35,213,256,238,24,239,224,223,2,37,226,208,43,20,252,18,41,225,205,206,247,56,220,237,241,210,253",264
395,"13,220,228,199,5,209,215,246,57,56,221,33,45,233,54,261,37,252,51,235,40,201,2,259,237,8,257,207,239,63,66,14,211,245,236,34,203,31,64,12,18,250,9,55,225,46,232,11,244,4,240,20,10,216,219,53,229,43,39,212,49,205,17,210,224,25,196,166,152,189,84,103,190,162,71,116,99,85,177,92,158,135,128,104,90,149,155,179,178,78,75,130,185,175,161,147,109,169,83,91,94,148,198,98,86,142,176,192,168,144,74,154,146,191,134,182,68,108,186,106,82,120,141,157,159,194,151,133,67,93,132,181,119,87,197,172,80,153,72,139,126,138,187,89,143,137,160,164,69,100,76,110,124,129,81,123,180,150,102,184,112,136,79,117,118,171,95,114,111,140,165,113,195,131,188,88,107,167,145,156,73,122,97,101,163,174,115,70,183,193,77,125,121,170,127,96,173,105,231,202,253,258,32,251,44,230,15,213,255,42,218,16,60,19,238,21,206,52,217,28,38,22,234,23,62,36,223,29,1,7,262,35,50,222,61,6,247,208,248,41,242,47,249,227,65,263,58,214,256,260,200,26,48,24,59,254,264,243,3,204,27,226,30,241",264
396,"36,27,408,417,30,438,422,2,18,50,38,44,7,43,405,439,20,409,433,14,448,420,46,436,445,39,432,9,401,404,31,22,16,443,8,5,414,449,442,45,421,42,444,406,429,447,40,15,446,3,61,66,396,77,100,96,51,92,357,83,74,99,76,68,79,388,398,64,87,395,67,358,360,391,82,70,93,363,85,69,72,368,351,387,359,399,59,373,374,356,372,54,98,56,379,97,352,78,400,370,318,144,118,106,332,133,134,150,349,137,327,339,109,324,127,321,345,328,132,135,313,348,114,338,331,139,148,350,307,149,333,129,315,342,312,112,145,126,140,325,138,143,323,123,104,105,335,347,119,125,191,275,255,186,289,296,154,300,282,174,251,168,263,187,295,258,288,279,200,292,155,287,190,256,290,156,272,185,269,179,172,280,199,271,193,196,266,253,284,169,152,257,252,188,183,161,262,151,291,259,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,201,192,177,189,194,297,276,166,171,260,184,285,267,254,164,265,173,298,162,286,175,274,181,165,283,159,170,158,294,198,178,281,176,270,163,157,277,278,273,268,261,160,167,264,180,182,153,197,195,299,293,101,120,110,128,311,343,337,124,117,330,102,122,302,320,303,306,308,316,334,147,103,317,121,309,344,326,131,322,305,340,319,136,314,329,304,141,346,146,113,107,111,336,130,115,310,142,108,301,116,341,386,376,81,375,65,385,95,393,90,367,355,55,91,364,366,63,369,75,381,52,397,380,86,365,354,392,383,89,84,362,58,60,394,53,80,382,62,57,390,353,73,377,94,384,71,361,378,371,389,88,415,49,428,412,440,48,26,25,35,424,10,437,23,6,37,41,441,29,402,1,427,34,13,4,19,407,32,21,423,47,403,435,413,24,450,419,434,425,17,410,430,33,426,411,12,28,431,418,11,416",450
